교통량1,교통량2,교통량3,교통량4,교통량5,교통량6,교통량7,교통량8,교통량9,교통량10,교통량11,교통량12,교통량13,교통량14,교통량15,교통량16,날씨1,날씨2,날씨3,날씨4,날씨5,날씨6,날씨7,공휴일,신호1,신호2,신호3,신호4,신호5,신호6,방향,속도,날짜
270,335,440,283,201,183,429,70,293,170,30,340,111,241,286,75,24.6,0,1.3,83,0,0,26.4,0,24,31,20,17,17,17,0,21.1,3310
270,335,440,283,201,183,429,70,293,170,30,340,111,241,286,75,24.6,0,1.3,83,0,0,26.4,0,24,31,20,17,17,17,1,23.6,3310
270,335,440,283,201,183,429,70,293,170,30,340,111,241,286,75,24.6,0,1.3,83,0,0,26.4,0,24,31,20,17,17,17,2,16.8,3310
270,335,440,283,201,183,429,70,293,170,30,340,111,241,286,75,24.6,0,1.3,83,0,0,26.4,0,24,31,20,17,17,17,3,25.3,3310
270,335,440,283,201,183,429,70,293,170,30,340,111,241,286,75,24.6,0,1.3,83,0,0,26.4,0,24,31,20,17,17,17,4,25.8,3310
270,335,440,283,201,183,429,70,293,170,30,340,111,241,286,75,24.6,0,1.3,83,0,0,26.4,0,24,31,20,17,17,17,5,13.8,3310
241,233,382,249,127,138,330,47,250,144,17,307,88,164,201,59,24.3,0,1.6,82,0,0,25.9,0,24,31,20,17,17,17,0,24.4,3311
241,233,382,249,127,138,330,47,250,144,17,307,88,164,201,59,24.3,0,1.6,82,0,0,25.9,0,24,31,20,17,17,17,1,28.9,3311
241,233,382,249,127,138,330,47,250,144,17,307,88,164,201,59,24.3,0,1.6,82,0,0,25.9,0,24,31,20,17,17,17,2,13.8,3311
241,233,382,249,127,138,330,47,250,144,17,307,88,164,201,59,24.3,0,1.6,82,0,0,25.9,0,24,31,20,17,17,17,3,25.5,3311
241,233,382,249,127,138,330,47,250,144,17,307,88,164,201,59,24.3,0,1.6,82,0,0,25.9,0,24,31,20,17,17,17,4,28.6,3311
241,233,382,249,127,138,330,47,250,144,17,307,88,164,201,59,24.3,0,1.6,82,0,0,25.9,0,24,31,20,17,17,17,5,9.1,3311
190,200,347,214,121,93,303,44,240,171,21,277,77,147,206,36,24.4,0,0.7,81,0,0,26.1,0,24,31,20,17,17,17,0,23,3312
190,200,347,214,121,93,303,44,240,171,21,277,77,147,206,36,24.4,0,0.7,81,0,0,26.1,0,24,31,20,17,17,17,1,24.5,3312
190,200,347,214,121,93,303,44,240,171,21,277,77,147,206,36,24.4,0,0.7,81,0,0,26.1,0,24,31,20,17,17,17,2,23.1,3312
190,200,347,214,121,93,303,44,240,171,21,277,77,147,206,36,24.4,0,0.7,81,0,0,26.1,0,24,31,20,17,17,17,3,30.8,3312
190,200,347,214,121,93,303,44,240,171,21,277,77,147,206,36,24.4,0,0.7,81,0,0,26.1,0,24,31,20,17,17,17,4,27,3312
190,200,347,214,121,93,303,44,240,171,21,277,77,147,206,36,24.4,0,0.7,81,0,0,26.1,0,24,31,20,17,17,17,5,12.9,3312
147,247,255,155,97,75,209,30,162,102,16,233,53,114,158,32,24.1,0,1.4,83,0,0,25.6,0,24,31,20,17,17,17,0,20.6,3313
147,247,255,155,97,75,209,30,162,102,16,233,53,114,158,32,24.1,0,1.4,83,0,0,25.6,0,24,31,20,17,17,17,1,30.3,3313
147,247,255,155,97,75,209,30,162,102,16,233,53,114,158,32,24.1,0,1.4,83,0,0,25.6,0,24,31,20,17,17,17,2,27,3313
147,247,255,155,97,75,209,30,162,102,16,233,53,114,158,32,24.1,0,1.4,83,0,0,25.6,0,24,31,20,17,17,17,3,24.3,3313
147,247,255,155,97,75,209,30,162,102,16,233,53,114,158,32,24.1,0,1.4,83,0,0,25.6,0,24,31,20,17,17,17,4,25.9,3313
147,247,255,155,97,75,209,30,162,102,16,233,53,114,158,32,24.1,0,1.4,83,0,0,25.6,0,24,31,20,17,17,17,5,14.3,3313
128,213,239,158,92,49,207,23,138,82,8,184,50,110,169,42,23.9,0,1.2,86,0,0,25.3,0,24,31,20,17,17,17,0,22.3,3314
128,213,239,158,92,49,207,23,138,82,8,184,50,110,169,42,23.9,0,1.2,86,0,0,25.3,0,24,31,20,17,17,17,1,24.1,3314
128,213,239,158,92,49,207,23,138,82,8,184,50,110,169,42,23.9,0,1.2,86,0,0,25.3,0,24,31,20,17,17,17,2,20.9,3314
128,213,239,158,92,49,207,23,138,82,8,184,50,110,169,42,23.9,0,1.2,86,0,0,25.3,0,24,31,20,17,17,17,3,25.7,3314
128,213,239,158,92,49,207,23,138,82,8,184,50,110,169,42,23.9,0,1.2,86,0,0,25.3,0,24,31,20,17,17,17,4,30.8,3314
128,213,239,158,92,49,207,23,138,82,8,184,50,110,169,42,23.9,0,1.2,86,0,0,25.3,0,24,31,20,17,17,17,5,17.9,3314
106,171,216,109,68,41,154,10,104,72,9,122,45,102,112,30,23.6,0,0.9,85,0,0,25.1,0,24,31,20,17,17,17,0,24.3,3315
106,171,216,109,68,41,154,10,104,72,9,122,45,102,112,30,23.6,0,0.9,85,0,0,25.1,0,24,31,20,17,17,17,1,28.8,3315
106,171,216,109,68,41,154,10,104,72,9,122,45,102,112,30,23.6,0,0.9,85,0,0,25.1,0,24,31,20,17,17,17,2,15.5,3315
106,171,216,109,68,41,154,10,104,72,9,122,45,102,112,30,23.6,0,0.9,85,0,0,25.1,0,24,31,20,17,17,17,3,27,3315
106,171,216,109,68,41,154,10,104,72,9,122,45,102,112,30,23.6,0,0.9,85,0,0,25.1,0,24,31,20,17,17,17,4,28.2,3315
106,171,216,109,68,41,154,10,104,72,9,122,45,102,112,30,23.6,0,0.9,85,0,0,25.1,0,24,31,20,17,17,17,5,17,3315
77,116,204,90,65,44,118,12,108,45,6,201,52,88,129,26,23.6,0,1.3,85,0,0,25.6,0,24,31,20,17,17,17,0,26.2,3316
77,116,204,90,65,44,118,12,108,45,6,201,52,88,129,26,23.6,0,1.3,85,0,0,25.6,0,24,31,20,17,17,17,1,28.4,3316
77,116,204,90,65,44,118,12,108,45,6,201,52,88,129,26,23.6,0,1.3,85,0,0,25.6,0,24,31,20,17,17,17,2,16.3,3316
77,116,204,90,65,44,118,12,108,45,6,201,52,88,129,26,23.6,0,1.3,85,0,0,25.6,0,24,31,20,17,17,17,3,31.2,3316
77,116,204,90,65,44,118,12,108,45,6,201,52,88,129,26,23.6,0,1.3,85,0,0,25.6,0,24,31,20,17,17,17,4,26.1,3316
77,116,204,90,65,44,118,12,108,45,6,201,52,88,129,26,23.6,0,1.3,85,0,0,25.6,0,24,31,20,17,17,17,5,18.3,3316
82,137,256,184,74,68,141,17,200,102,8,276,64,148,153,25,23.7,0,1.1,85,0,0,25.1,0,21,36,23,19,17,20,0,24.5,3317
82,137,256,184,74,68,141,17,200,102,8,276,64,148,153,25,23.7,0,1.1,85,0,0,25.1,0,21,36,23,19,17,20,1,26,3317
82,137,256,184,74,68,141,17,200,102,8,276,64,148,153,25,23.7,0,1.1,85,0,0,25.1,0,21,36,23,19,17,20,2,15.9,3317
82,137,256,184,74,68,141,17,200,102,8,276,64,148,153,25,23.7,0,1.1,85,0,0,25.1,0,21,36,23,19,17,20,3,28.2,3317
82,137,256,184,74,68,141,17,200,102,8,276,64,148,153,25,23.7,0,1.1,85,0,0,25.1,0,21,36,23,19,17,20,4,33.4,3317
82,137,256,184,74,68,141,17,200,102,8,276,64,148,153,25,23.7,0,1.1,85,0,0,25.1,0,21,36,23,19,17,20,5,17.9,3317
169,188,332,260,95,89,238,55,323,181,14,368,82,214,161,32,23.6,0,1.6,87,0,0,24.9,0,21,41,31,23,17,21,0,23.4,3318
169,188,332,260,95,89,238,55,323,181,14,368,82,214,161,32,23.6,0,1.6,87,0,0,24.9,0,21,41,31,23,17,21,1,26.9,3318
169,188,332,260,95,89,238,55,323,181,14,368,82,214,161,32,23.6,0,1.6,87,0,0,24.9,0,21,41,31,23,17,21,2,18.2,3318
169,188,332,260,95,89,238,55,323,181,14,368,82,214,161,32,23.6,0,1.6,87,0,0,24.9,0,21,41,31,23,17,21,3,25.2,3318
169,188,332,260,95,89,238,55,323,181,14,368,82,214,161,32,23.6,0,1.6,87,0,0,24.9,0,21,41,31,23,17,21,4,26,3318
169,188,332,260,95,89,238,55,323,181,14,368,82,214,161,32,23.6,0,1.6,87,0,0,24.9,0,21,41,31,23,17,21,5,15.6,3318
201,216,430,282,129,132,339,37,331,165,28,430,88,202,218,50,24.3,0,1.5,85,0,0,26.2,0,21,41,31,23,17,21,0,21.6,3319
201,216,430,282,129,132,339,37,331,165,28,430,88,202,218,50,24.3,0,1.5,85,0,0,26.2,0,21,41,31,23,17,21,1,26.2,3319
201,216,430,282,129,132,339,37,331,165,28,430,88,202,218,50,24.3,0,1.5,85,0,0,26.2,0,21,41,31,23,17,21,2,16.9,3319
201,216,430,282,129,132,339,37,331,165,28,430,88,202,218,50,24.3,0,1.5,85,0,0,26.2,0,21,41,31,23,17,21,3,25.8,3319
201,216,430,282,129,132,339,37,331,165,28,430,88,202,218,50,24.3,0,1.5,85,0,0,26.2,0,21,41,31,23,17,21,4,25.9,3319
201,216,430,282,129,132,339,37,331,165,28,430,88,202,218,50,24.3,0,1.5,85,0,0,26.2,0,21,41,31,23,17,21,5,10.2,3319
252,377,476,331,231,180,549,40,466,265,34,525,119,286,300,54,25.5,0,1.6,83,0,0,27.5,0,21,41,31,23,17,21,0,20.3,3320
252,377,476,331,231,180,549,40,466,265,34,525,119,286,300,54,25.5,0,1.6,83,0,0,27.5,0,21,41,31,23,17,21,1,22.3,3320
252,377,476,331,231,180,549,40,466,265,34,525,119,286,300,54,25.5,0,1.6,83,0,0,27.5,0,21,41,31,23,17,21,2,13,3320
252,377,476,331,231,180,549,40,466,265,34,525,119,286,300,54,25.5,0,1.6,83,0,0,27.5,0,21,41,31,23,17,21,3,26.6,3320
252,377,476,331,231,180,549,40,466,265,34,525,119,286,300,54,25.5,0,1.6,83,0,0,27.5,0,21,41,31,23,17,21,4,21.9,3320
252,377,476,331,231,180,549,40,466,265,34,525,119,286,300,54,25.5,0,1.6,83,0,0,27.5,0,21,41,31,23,17,21,5,8.1,3320
280,358,523,367,272,185,589,55,472,276,64,572,112,299,330,56,25.1,4.8,1.7,90,0,0,27.1,0,20,41,31,23,20,21,0,16.6,3321
280,358,523,367,272,185,589,55,472,276,64,572,112,299,330,56,25.1,4.8,1.7,90,0,0,27.1,0,20,41,31,23,20,21,1,18.1,3321
280,358,523,367,272,185,589,55,472,276,64,572,112,299,330,56,25.1,4.8,1.7,90,0,0,27.1,0,20,41,31,23,20,21,2,9.4,3321
280,358,523,367,272,185,589,55,472,276,64,572,112,299,330,56,25.1,4.8,1.7,90,0,0,27.1,0,20,41,31,23,20,21,3,24.9,3321
280,358,523,367,272,185,589,55,472,276,64,572,112,299,330,56,25.1,4.8,1.7,90,0,0,27.1,0,20,41,31,23,20,21,4,12.4,3321
280,358,523,367,272,185,589,55,472,276,64,572,112,299,330,56,25.1,4.8,1.7,90,0,0,27.1,0,20,41,31,23,20,21,5,13,3321
273,422,578,356,269,196,577,41,473,280,69,527,145,267,321,51,25.2,4.1,1.7,90,0,0,27.6,0,20,41,31,23,20,21,0,15,3322
273,422,578,356,269,196,577,41,473,280,69,527,145,267,321,51,25.2,4.1,1.7,90,0,0,27.6,0,20,41,31,23,20,21,1,13.8,3322
273,422,578,356,269,196,577,41,473,280,69,527,145,267,321,51,25.2,4.1,1.7,90,0,0,27.6,0,20,41,31,23,20,21,2,5.1,3322
273,422,578,356,269,196,577,41,473,280,69,527,145,267,321,51,25.2,4.1,1.7,90,0,0,27.6,0,20,41,31,23,20,21,3,23.6,3322
273,422,578,356,269,196,577,41,473,280,69,527,145,267,321,51,25.2,4.1,1.7,90,0,0,27.6,0,20,41,31,23,20,21,4,13.2,3322
273,422,578,356,269,196,577,41,473,280,69,527,145,267,321,51,25.2,4.1,1.7,90,0,0,27.6,0,20,41,31,23,20,21,5,18.6,3322
291,434,482,367,268,180,567,40,415,265,81,485,131,266,322,61,24.6,12.5,2.1,90,0,0,26.1,0,20,41,31,23,20,21,0,10.2,3323
291,434,482,367,268,180,567,40,415,265,81,485,131,266,322,61,24.6,12.5,2.1,90,0,0,26.1,0,20,41,31,23,20,21,1,8.1,3323
291,434,482,367,268,180,567,40,415,265,81,485,131,266,322,61,24.6,12.5,2.1,90,0,0,26.1,0,20,41,31,23,20,21,2,4.8,3323
291,434,482,367,268,180,567,40,415,265,81,485,131,266,322,61,24.6,12.5,2.1,90,0,0,26.1,0,20,41,31,23,20,21,3,19.5,3323
291,434,482,367,268,180,567,40,415,265,81,485,131,266,322,61,24.6,12.5,2.1,90,0,0,26.1,0,20,41,31,23,20,21,4,8.5,3323
291,434,482,367,268,180,567,40,415,265,81,485,131,266,322,61,24.6,12.5,2.1,90,0,0,26.1,0,20,41,31,23,20,21,5,18.5,3323
274,397,543,361,319,187,608,28,425,242,95,506,198,275,321,61,24.5,17.9,2.3,91,0,0,26.7,0,20,41,31,23,20,21,0,8.5,3324
274,397,543,361,319,187,608,28,425,242,95,506,198,275,321,61,24.5,17.9,2.3,91,0,0,26.7,0,20,41,31,23,20,21,1,8.2,3324
274,397,543,361,319,187,608,28,425,242,95,506,198,275,321,61,24.5,17.9,2.3,91,0,0,26.7,0,20,41,31,23,20,21,2,4,3324
274,397,543,361,319,187,608,28,425,242,95,506,198,275,321,61,24.5,17.9,2.3,91,0,0,26.7,0,20,41,31,23,20,21,3,18.1,3324
274,397,543,361,319,187,608,28,425,242,95,506,198,275,321,61,24.5,17.9,2.3,91,0,0,26.7,0,20,41,31,23,20,21,4,16.3,3324
274,397,543,361,319,187,608,28,425,242,95,506,198,275,321,61,24.5,17.9,2.3,91,0,0,26.7,0,20,41,31,23,20,21,5,18.3,3324
355,478,571,490,315,215,657,26,517,258,64,454,119,224,276,53,23.5,14.1,3.2,90,0,0,25.7,0,31,31,23,26,19,26,0,12,3325
355,478,571,490,315,215,657,26,517,258,64,454,119,224,276,53,23.5,14.1,3.2,90,0,0,25.7,0,31,31,23,26,19,26,1,9.2,3325
355,478,571,490,315,215,657,26,517,258,64,454,119,224,276,53,23.5,14.1,3.2,90,0,0,25.7,0,31,31,23,26,19,26,2,3.6,3325
355,478,571,490,315,215,657,26,517,258,64,454,119,224,276,53,23.5,14.1,3.2,90,0,0,25.7,0,31,31,23,26,19,26,3,21.5,3325
355,478,571,490,315,215,657,26,517,258,64,454,119,224,276,53,23.5,14.1,3.2,90,0,0,25.7,0,31,31,23,26,19,26,4,15.3,3325
355,478,571,490,315,215,657,26,517,258,64,454,119,224,276,53,23.5,14.1,3.2,90,0,0,25.7,0,31,31,23,26,19,26,5,15.5,3325
358,466,574,488,342,198,658,25,444,268,63,456,88,211,275,51,24.2,6,1.5,87,0,0,26.7,0,31,31,23,26,19,26,0,10.6,3326
358,466,574,488,342,198,658,25,444,268,63,456,88,211,275,51,24.2,6,1.5,87,0,0,26.7,0,31,31,23,26,19,26,1,9.5,3326
358,466,574,488,342,198,658,25,444,268,63,456,88,211,275,51,24.2,6,1.5,87,0,0,26.7,0,31,31,23,26,19,26,2,4.2,3326
358,466,574,488,342,198,658,25,444,268,63,456,88,211,275,51,24.2,6,1.5,87,0,0,26.7,0,31,31,23,26,19,26,3,22.1,3326
358,466,574,488,342,198,658,25,444,268,63,456,88,211,275,51,24.2,6,1.5,87,0,0,26.7,0,31,31,23,26,19,26,4,8.5,3326
358,466,574,488,342,198,658,25,444,268,63,456,88,211,275,51,24.2,6,1.5,87,0,0,26.7,0,31,31,23,26,19,26,5,18.2,3326
359,507,587,488,323,243,658,27,461,275,65,439,95,242,269,26,24.2,1.9,0.9,90,0,0,26.9,0,31,31,23,26,19,26,0,10.9,3327
359,507,587,488,323,243,658,27,461,275,65,439,95,242,269,26,24.2,1.9,0.9,90,0,0,26.9,0,31,31,23,26,19,26,1,11.7,3327
359,507,587,488,323,243,658,27,461,275,65,439,95,242,269,26,24.2,1.9,0.9,90,0,0,26.9,0,31,31,23,26,19,26,2,5.6,3327
359,507,587,488,323,243,658,27,461,275,65,439,95,242,269,26,24.2,1.9,0.9,90,0,0,26.9,0,31,31,23,26,19,26,3,26.2,3327
359,507,587,488,323,243,658,27,461,275,65,439,95,242,269,26,24.2,1.9,0.9,90,0,0,26.9,0,31,31,23,26,19,26,4,7.2,3327
359,507,587,488,323,243,658,27,461,275,65,439,95,242,269,26,24.2,1.9,0.9,90,0,0,26.9,0,31,31,23,26,19,26,5,14.6,3327
339,445,590,499,309,244,639,21,466,277,43,433,86,236,262,47,24.1,1,1.7,90,0,0,26.7,0,31,31,23,26,19,26,0,11.4,3328
339,445,590,499,309,244,639,21,466,277,43,433,86,236,262,47,24.1,1,1.7,90,0,0,26.7,0,31,31,23,26,19,26,1,10.6,3328
339,445,590,499,309,244,639,21,466,277,43,433,86,236,262,47,24.1,1,1.7,90,0,0,26.7,0,31,31,23,26,19,26,2,5.3,3328
339,445,590,499,309,244,639,21,466,277,43,433,86,236,262,47,24.1,1,1.7,90,0,0,26.7,0,31,31,23,26,19,26,3,26.2,3328
339,445,590,499,309,244,639,21,466,277,43,433,86,236,262,47,24.1,1,1.7,90,0,0,26.7,0,31,31,23,26,19,26,4,11.3,3328
339,445,590,499,309,244,639,21,466,277,43,433,86,236,262,47,24.1,1,1.7,90,0,0,26.7,0,31,31,23,26,19,26,5,17.4,3328
322,418,566,503,330,228,622,29,404,257,43,422,121,214,265,38,23.9,6.4,0.9,91,0,0,26.1,0,31,31,23,26,19,26,0,12.6,3329
322,418,566,503,330,228,622,29,404,257,43,422,121,214,265,38,23.9,6.4,0.9,91,0,0,26.1,0,31,31,23,26,19,26,1,11,3329
322,418,566,503,330,228,622,29,404,257,43,422,121,214,265,38,23.9,6.4,0.9,91,0,0,26.1,0,31,31,23,26,19,26,2,5.4,3329
322,418,566,503,330,228,622,29,404,257,43,422,121,214,265,38,23.9,6.4,0.9,91,0,0,26.1,0,31,31,23,26,19,26,3,23.9,3329
322,418,566,503,330,228,622,29,404,257,43,422,121,214,265,38,23.9,6.4,0.9,91,0,0,26.1,0,31,31,23,26,19,26,4,8.6,3329
322,418,566,503,330,228,622,29,404,257,43,422,121,214,265,38,23.9,6.4,0.9,91,0,0,26.1,0,31,31,23,26,19,26,5,15.3,3329
341,427,550,480,271,225,593,28,410,263,21,431,89,232,258,43,23.4,16.2,2,91,0,0,25.3,0,31,31,23,26,19,26,0,13.7,3330
341,427,550,480,271,225,593,28,410,263,21,431,89,232,258,43,23.4,16.2,2,91,0,0,25.3,0,31,31,23,26,19,26,1,15.6,3330
341,427,550,480,271,225,593,28,410,263,21,431,89,232,258,43,23.4,16.2,2,91,0,0,25.3,0,31,31,23,26,19,26,2,8.2,3330
341,427,550,480,271,225,593,28,410,263,21,431,89,232,258,43,23.4,16.2,2,91,0,0,25.3,0,31,31,23,26,19,26,3,21.8,3330
341,427,550,480,271,225,593,28,410,263,21,431,89,232,258,43,23.4,16.2,2,91,0,0,25.3,0,31,31,23,26,19,26,4,9.8,3330
341,427,550,480,271,225,593,28,410,263,21,431,89,232,258,43,23.4,16.2,2,91,0,0,25.3,0,31,31,23,26,19,26,5,16.3,3330
289,343,493,368,209,167,488,45,344,232,14,437,94,220,260,29,23.4,0.6,2,91,0,0,25.3,0,31,31,23,26,19,26,0,19.5,3331
289,343,493,368,209,167,488,45,344,232,14,437,94,220,260,29,23.4,0.6,2,91,0,0,25.3,0,31,31,23,26,19,26,1,20.9,3331
289,343,493,368,209,167,488,45,344,232,14,437,94,220,260,29,23.4,0.6,2,91,0,0,25.3,0,31,31,23,26,19,26,2,12.6,3331
289,343,493,368,209,167,488,45,344,232,14,437,94,220,260,29,23.4,0.6,2,91,0,0,25.3,0,31,31,23,26,19,26,3,26.7,3331
289,343,493,368,209,167,488,45,344,232,14,437,94,220,260,29,23.4,0.6,2,91,0,0,25.3,0,31,31,23,26,19,26,4,12.9,3331
289,343,493,368,209,167,488,45,344,232,14,437,94,220,260,29,23.4,0.6,2,91,0,0,25.3,0,31,31,23,26,19,26,5,19.1,3331
286,281,480,350,190,171,421,78,311,164,29,359,118,203,269,55,23.3,0,1.4,91,0,0,25.3,0,31,31,23,26,19,26,0,21.1,3332
286,281,480,350,190,171,421,78,311,164,29,359,118,203,269,55,23.3,0,1.4,91,0,0,25.3,0,31,31,23,26,19,26,1,22.3,3332
286,281,480,350,190,171,421,78,311,164,29,359,118,203,269,55,23.3,0,1.4,91,0,0,25.3,0,31,31,23,26,19,26,2,14.9,3332
286,281,480,350,190,171,421,78,311,164,29,359,118,203,269,55,23.3,0,1.4,91,0,0,25.3,0,31,31,23,26,19,26,3,28.9,3332
286,281,480,350,190,171,421,78,311,164,29,359,118,203,269,55,23.3,0,1.4,91,0,0,25.3,0,31,31,23,26,19,26,4,25.7,3332
286,281,480,350,190,171,421,78,311,164,29,359,118,203,269,55,23.3,0,1.4,91,0,0,25.3,0,31,31,23,26,19,26,5,19.9,3332
281,283,487,304,148,158,403,59,323,216,19,374,74,206,251,52,23.3,0,1.3,90,0,0,25.4,0,24,31,20,17,17,17,0,20.7,3333
281,283,487,304,148,158,403,59,323,216,19,374,74,206,251,52,23.3,0,1.3,90,0,0,25.4,0,24,31,20,17,17,17,1,23.7,3333
281,283,487,304,148,158,403,59,323,216,19,374,74,206,251,52,23.3,0,1.3,90,0,0,25.4,0,24,31,20,17,17,17,2,13.7,3333
281,283,487,304,148,158,403,59,323,216,19,374,74,206,251,52,23.3,0,1.3,90,0,0,25.4,0,24,31,20,17,17,17,3,27.1,3333
281,283,487,304,148,158,403,59,323,216,19,374,74,206,251,52,23.3,0,1.3,90,0,0,25.4,0,24,31,20,17,17,17,4,32.7,3333
281,283,487,304,148,158,403,59,323,216,19,374,74,206,251,52,23.3,0,1.3,90,0,0,25.4,0,24,31,20,17,17,17,5,17.2,3333
203,250,368,261,157,130,343,49,262,168,16,328,76,186,215,34,23.2,0,2.7,90,0,0,25.2,0,24,31,20,17,17,17,0,20.9,3334
203,250,368,261,157,130,343,49,262,168,16,328,76,186,215,34,23.2,0,2.7,90,0,0,25.2,0,24,31,20,17,17,17,1,26.3,3334
203,250,368,261,157,130,343,49,262,168,16,328,76,186,215,34,23.2,0,2.7,90,0,0,25.2,0,24,31,20,17,17,17,2,18.1,3334
203,250,368,261,157,130,343,49,262,168,16,328,76,186,215,34,23.2,0,2.7,90,0,0,25.2,0,24,31,20,17,17,17,3,26.9,3334
203,250,368,261,157,130,343,49,262,168,16,328,76,186,215,34,23.2,0,2.7,90,0,0,25.2,0,24,31,20,17,17,17,4,36.2,3334
203,250,368,261,157,130,343,49,262,168,16,328,76,186,215,34,23.2,0,2.7,90,0,0,25.2,0,24,31,20,17,17,17,5,18.7,3334
205,205,321,178,111,87,275,50,240,132,14,259,84,152,179,41,23.4,0,1.1,90,0,0,25.4,0,24,31,20,17,17,17,0,21.4,3335
205,205,321,178,111,87,275,50,240,132,14,259,84,152,179,41,23.4,0,1.1,90,0,0,25.4,0,24,31,20,17,17,17,1,27.4,3335
205,205,321,178,111,87,275,50,240,132,14,259,84,152,179,41,23.4,0,1.1,90,0,0,25.4,0,24,31,20,17,17,17,2,18.3,3335
205,205,321,178,111,87,275,50,240,132,14,259,84,152,179,41,23.4,0,1.1,90,0,0,25.4,0,24,31,20,17,17,17,3,27.7,3335
205,205,321,178,111,87,275,50,240,132,14,259,84,152,179,41,23.4,0,1.1,90,0,0,25.4,0,24,31,20,17,17,17,4,27.3,3335
205,205,321,178,111,87,275,50,240,132,14,259,84,152,179,41,23.4,0,1.1,90,0,0,25.4,0,24,31,20,17,17,17,5,21.8,3335
137,200,261,177,100,68,221,29,193,103,17,199,62,136,144,34,23.6,0,1.4,89,0,0,25.6,1,24,31,20,17,17,17,0,23.9,3336
137,200,261,177,100,68,221,29,193,103,17,199,62,136,144,34,23.6,0,1.4,89,0,0,25.6,1,24,31,20,17,17,17,1,26.9,3336
137,200,261,177,100,68,221,29,193,103,17,199,62,136,144,34,23.6,0,1.4,89,0,0,25.6,1,24,31,20,17,17,17,2,18.3,3336
137,200,261,177,100,68,221,29,193,103,17,199,62,136,144,34,23.6,0,1.4,89,0,0,25.6,1,24,31,20,17,17,17,3,30,3336
137,200,261,177,100,68,221,29,193,103,17,199,62,136,144,34,23.6,0,1.4,89,0,0,25.6,1,24,31,20,17,17,17,4,32.3,3336
137,200,261,177,100,68,221,29,193,103,17,199,62,136,144,34,23.6,0,1.4,89,0,0,25.6,1,24,31,20,17,17,17,5,27.3,3336
131,174,240,159,76,76,178,14,151,112,9,205,46,99,163,29,23.7,1.9,0.9,90,0,0,25.5,1,24,31,20,17,17,17,0,24.8,3337
131,174,240,159,76,76,178,14,151,112,9,205,46,99,163,29,23.7,1.9,0.9,90,0,0,25.5,1,24,31,20,17,17,17,1,27.9,3337
131,174,240,159,76,76,178,14,151,112,9,205,46,99,163,29,23.7,1.9,0.9,90,0,0,25.5,1,24,31,20,17,17,17,2,22.5,3337
131,174,240,159,76,76,178,14,151,112,9,205,46,99,163,29,23.7,1.9,0.9,90,0,0,25.5,1,24,31,20,17,17,17,3,32.6,3337
131,174,240,159,76,76,178,14,151,112,9,205,46,99,163,29,23.7,1.9,0.9,90,0,0,25.5,1,24,31,20,17,17,17,4,29.8,3337
131,174,240,159,76,76,178,14,151,112,9,205,46,99,163,29,23.7,1.9,0.9,90,0,0,25.5,1,24,31,20,17,17,17,5,17.7,3337
116,155,231,137,106,45,150,4,119,78,13,173,44,88,139,13,23.8,2.2,1.5,90,0,0,25.6,1,24,31,20,17,17,17,0,27.4,3338
116,155,231,137,106,45,150,4,119,78,13,173,44,88,139,13,23.8,2.2,1.5,90,0,0,25.6,1,24,31,20,17,17,17,1,30.2,3338
116,155,231,137,106,45,150,4,119,78,13,173,44,88,139,13,23.8,2.2,1.5,90,0,0,25.6,1,24,31,20,17,17,17,2,20.6,3338
116,155,231,137,106,45,150,4,119,78,13,173,44,88,139,13,23.8,2.2,1.5,90,0,0,25.6,1,24,31,20,17,17,17,3,32.6,3338
116,155,231,137,106,45,150,4,119,78,13,173,44,88,139,13,23.8,2.2,1.5,90,0,0,25.6,1,24,31,20,17,17,17,4,29.6,3338
116,155,231,137,106,45,150,4,119,78,13,173,44,88,139,13,23.8,2.2,1.5,90,0,0,25.6,1,24,31,20,17,17,17,5,17.1,3338
86,140,181,117,62,48,127,16,85,58,8,114,33,96,107,14,23.9,0.1,0.6,91,0,0,25.8,1,24,31,20,17,17,17,0,26.5,3339
86,140,181,117,62,48,127,16,85,58,8,114,33,96,107,14,23.9,0.1,0.6,91,0,0,25.8,1,24,31,20,17,17,17,1,31.1,3339
86,140,181,117,62,48,127,16,85,58,8,114,33,96,107,14,23.9,0.1,0.6,91,0,0,25.8,1,24,31,20,17,17,17,2,24.7,3339
86,140,181,117,62,48,127,16,85,58,8,114,33,96,107,14,23.9,0.1,0.6,91,0,0,25.8,1,24,31,20,17,17,17,3,30.1,3339
86,140,181,117,62,48,127,16,85,58,8,114,33,96,107,14,23.9,0.1,0.6,91,0,0,25.8,1,24,31,20,17,17,17,4,29.7,3339
86,140,181,117,62,48,127,16,85,58,8,114,33,96,107,14,23.9,0.1,0.6,91,0,0,25.8,1,24,31,20,17,17,17,5,17.6,3339
86,103,145,90,44,46,115,8,107,50,8,120,32,76,119,7,24.3,1.3,3.3,91,0,0,25.5,1,24,31,20,17,17,17,0,23.3,3340
86,103,145,90,44,46,115,8,107,50,8,120,32,76,119,7,24.3,1.3,3.3,91,0,0,25.5,1,24,31,20,17,17,17,1,30.4,3340
86,103,145,90,44,46,115,8,107,50,8,120,32,76,119,7,24.3,1.3,3.3,91,0,0,25.5,1,24,31,20,17,17,17,2,18.9,3340
